numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
5	1	12	1600	deviance	0.0797	0.1558	0.8446	0.8436	0.8455	0.8446	3200	1.5469	0.0000
2	1	14	25	gdi	0.6291	0.6245	0.3770	0.3730	NaN	NaN	3200	0.4219	0.0000
3	1	14	25	gdi	0.6267	0.6230	0.3761	0.3730	NaN	NaN	3200	0.7656	0.0365
5	1	14	25	gdi	0.6279	0.6280	0.3739	0.3688	NaN	NaN	3200	1.2031	0.0000
2	1	14	25	twoing	0.5189	0.5270	0.4803	0.4735	NaN	NaN	3200	0.6719	0.0078
3	1	14	25	twoing	0.5158	0.5201	0.4819	0.4794	NaN	NaN	3200	0.9063	0.0000
5	1	14	25	twoing	0.5130	0.5210	0.4772	0.4782	NaN	NaN	3200	1.3594	0.0000
2	1	14	25	deviance	0.5304	0.5332	0.4656	0.4648	NaN	NaN	3200	0.6094	0.0000
3	1	14	25	deviance	0.5223	0.5310	0.4685	0.4666	NaN	NaN	3200	0.8281	0.0052
5	1	14	25	deviance	0.5263	0.5197	0.4804	0.4783	NaN	NaN	3200	1.5938	0.0344
2	1	14	100	gdi	0.3682	0.3713	0.6281	0.6270	0.7531	0.6843	3200	0.6250	0.0156
3	1	14	100	gdi	0.3669	0.3767	0.6238	0.6213	0.7350	0.6733	3200	0.8750	0.0000
5	1	14	100	gdi	0.3663	0.3754	0.6254	0.6232	0.7401	0.6766	3200	1.6406	0.0313
2	1	14	100	twoing	0.3467	0.3686	0.6286	0.6299	0.7066	0.6660	3200	0.6250	0.0469
3	1	14	100	twoing	0.3415	0.3435	0.6565	0.6552	0.7034	0.6784	3200	0.6719	0.0000
5	1	14	100	twoing	0.3421	0.3607	0.6388	0.6387	0.7019	0.6687	3200	1.3906	0.0000
2	1	14	100	deviance	0.3288	0.3354	0.6625	0.6624	0.7226	0.6912	3200	0.6250	0.0000
3	1	14	100	deviance	0.3166	0.3363	0.6622	0.6620	0.7068	0.6836	3200	0.9375	0.0052
5	1	14	100	deviance	0.3241	0.3366	0.6623	0.6614	0.7129	0.6862	3200	1.4375	0.0375
2	1	14	150	gdi	0.3254	0.3406	0.6563	0.6578	0.7377	0.6955	3200	0.6875	0.0000
3	1	14	150	gdi	0.3274	0.3428	0.6566	0.6556	0.7288	0.6902	3200	0.7344	0.0260
5	1	14	150	gdi	0.3242	0.3422	0.6570	0.6565	0.7396	0.6956	3200	1.6250	0.0375
2	1	14	150	twoing	0.2925	0.3039	0.6975	0.6960	0.7353	0.7151	3200	0.6875	0.0000
3	1	14	150	twoing	0.2930	0.3040	0.6967	0.6957	0.7253	0.7102	3200	1.0781	0.0000
5	1	14	150	twoing	0.2874	0.3084	0.6907	0.6902	0.7250	0.7072	3200	1.3906	0.0187
2	1	14	150	deviance	0.2734	0.2976	0.7016	0.7011	0.7347	0.7175	3200	0.7500	0.0000
3	1	14	150	deviance	0.2778	0.2993	0.7010	0.7001	0.7281	0.7138	3200	0.9375	0.0313
5	1	14	150	deviance	0.2763	0.2964	0.7029	0.7024	0.7305	0.7162	3200	1.3438	0.0000
2	1	14	200	gdi	0.2801	0.3053	0.6939	0.6932	0.7445	0.7179	3200	0.4531	0.0000
3	1	14	200	gdi	0.2783	0.3070	0.6949	0.6922	0.7421	0.7163	3200	0.9375	0.0000
5	1	14	200	gdi	0.2797	0.2991	0.7016	0.6999	0.7543	0.7261	3200	1.5000	0.0000
2	1	14	200	twoing	0.2619	0.2857	0.7141	0.7125	0.7444	0.7281	3200	0.5156	0.0000
3	1	14	200	twoing	0.2607	0.2851	0.7121	0.7135	0.7377	0.7254	3200	0.7344	0.0000
5	1	14	200	twoing	0.2610	0.2791	0.7210	0.7201	0.7419	0.7308	3200	1.3438	0.0063
2	1	14	200	deviance	0.2542	0.2688	0.7291	0.7299	0.7548	0.7421	3200	0.7500	0.0000
3	1	14	200	deviance	0.2581	0.2814	0.7182	0.7180	0.7394	0.7285	3200	0.9531	0.0000
5	1	14	200	deviance	0.2577	0.2798	0.7207	0.7194	0.7442	0.7316	3200	1.3125	0.0063
2	1	14	400	gdi	0.1927	0.2356	0.7656	0.7651	0.7897	0.7772	3200	0.6250	0.0078
3	1	14	400	gdi	0.1935	0.2313	0.7687	0.7678	0.7963	0.7818	3200	0.6406	0.0156
5	1	14	400	gdi	0.1952	0.2287	0.7715	0.7706	0.7975	0.7838	3200	1.6719	0.0063
2	1	14	400	twoing	0.1761	0.2138	0.7870	0.7857	0.7937	0.7896	3200	0.5000	0.0000
3	1	14	400	twoing	0.1762	0.2169	0.7829	0.7829	0.7912	0.7870	3200	0.9063	0.0000
5	1	14	400	twoing	0.1769	0.2193	0.7807	0.7800	0.7881	0.7841	3200	1.4063	0.0219
2	1	14	400	deviance	0.1627	0.2024	0.7984	0.7975	0.8028	0.8001	3200	0.7656	0.0469
3	1	14	400	deviance	0.1607	0.2023	0.7957	0.7960	0.8035	0.7997	3200	0.7969	0.0156
5	1	14	400	deviance	0.1631	0.2026	0.7959	0.7964	0.8017	0.7991	3200	1.4375	0.0344
2	1	14	800	gdi	0.0931	0.1715	0.8294	0.8287	0.8314	0.8300	3200	0.6094	0.0078
3	1	14	800	gdi	0.0953	0.1590	0.8410	0.8405	0.8420	0.8412	3200	1.1250	0.0573
5	1	14	800	gdi	0.0937	0.1614	0.8383	0.8380	0.8399	0.8389	3200	1.3906	0.0000
2	1	14	800	twoing	0.0974	0.1626	0.8362	0.8365	0.8368	0.8366	3200	0.5156	0.0000
3	1	14	800	twoing	0.0978	0.1693	0.8297	0.8300	0.8310	0.8305	3200	0.7188	0.0000
5	1	14	800	twoing	0.0985	0.1682	0.8317	0.8312	0.8330	0.8321	3200	1.9219	0.0688
2	1	14	800	deviance	0.0938	0.1569	0.8438	0.8428	0.8449	0.8438	3200	0.5781	0.0000
3	1	14	800	deviance	0.0919	0.1572	0.8435	0.8427	0.8451	0.8439	3200	1.0781	0.0000
5	1	14	800	deviance	0.0939	0.1557	0.8444	0.8440	0.8452	0.8446	3200	1.6250	0.0250
2	1	14	1600	gdi	0.0942	0.1657	0.8328	0.8336	0.8357	0.8346	3200	0.6563	0.0000
3	1	14	1600	gdi	0.0895	0.1631	0.8373	0.8366	0.8376	0.8371	3200	1.0313	0.0000
5	1	14	1600	gdi	0.0893	0.1569	0.8433	0.8425	0.8440	0.8433	3200	1.7344	0.0187
2	1	14	1600	twoing	0.0998	0.1717	0.8280	0.8274	0.8284	0.8279	3200	0.7656	0.0000
3	1	14	1600	twoing	0.0954	0.1715	0.8271	0.8275	0.8288	0.8282	3200	0.9063	0.0104
5	1	14	1600	twoing	0.0955	0.1664	0.8334	0.8332	0.8348	0.8340	3200	1.7656	0.0031
2	1	14	1600	deviance	0.0937	0.1571	0.8422	0.8420	0.8432	0.8426	3200	0.4375	0.0000
3	1	14	1600	deviance	0.0905	0.1599	0.8400	0.8396	0.8404	0.8400	3200	0.8906	0.0000
5	1	14	1600	deviance	0.0898	0.1657	0.8341	0.8338	0.8348	0.8343	3200	1.5781	0.0000
2	3	6	25	gdi	0.6247	0.6324	0.3641	0.3633	NaN	NaN	3200	0.5781	0.0000
3	3	6	25	gdi	0.6279	0.6348	0.3704	0.3629	NaN	NaN	3200	0.7813	0.0052
5	3	6	25	gdi	0.6258	0.6290	0.3680	0.3668	NaN	NaN	3200	1.3125	0.0187
2	3	6	25	twoing	0.5131	0.5218	0.4761	0.4760	NaN	NaN	3200	0.4219	0.0000
3	3	6	25	twoing	0.5114	0.5170	0.4799	0.4820	NaN	NaN	3200	0.8594	0.0313
5	3	6	25	twoing	0.5142	0.5269	0.4720	0.4719	NaN	NaN	3200	1.3125	0.0000
2	3	6	25	deviance	0.5229	0.5314	0.4747	0.4673	NaN	NaN	3200	0.4219	0.0000
3	3	6	25	deviance	0.5230	0.5322	0.4679	0.4657	NaN	NaN	3200	0.7344	0.0000
5	3	6	25	deviance	0.5233	0.5261	0.4701	0.4714	NaN	NaN	3200	1.3125	0.0000
2	3	6	100	gdi	0.3714	0.3697	0.6306	0.6284	0.7451	0.6817	3200	0.7500	0.0000
3	3	6	100	gdi	0.3728	0.3844	0.6123	0.6134	0.7277	0.6657	3200	0.8438	0.0000
5	3	6	100	gdi	0.3693	0.3803	0.6217	0.6185	0.7186	0.6647	3200	1.3438	0.0000
2	3	6	100	twoing	0.3387	0.3567	0.6405	0.6419	0.6965	0.6681	3200	0.5938	0.0078
3	3	6	100	twoing	0.3475	0.3635	0.6341	0.6340	0.7140	0.6715	3200	0.9375	0.0260
5	3	6	100	twoing	0.3422	0.3497	0.6483	0.6485	0.7115	0.6784	3200	1.2813	0.0187
2	3	6	100	deviance	0.3266	0.3373	0.6655	0.6619	0.7139	0.6869	3200	0.7031	0.0000
3	3	6	100	deviance	0.3275	0.3354	0.6651	0.6628	0.7087	0.6850	3200	0.9375	0.0000
5	3	6	100	deviance	0.3250	0.3434	0.6570	0.6551	0.7059	0.6796	3200	1.3438	0.0187
2	3	6	150	gdi	0.3357	0.3368	0.6567	0.6605	0.7452	0.7003	3200	0.5938	0.0000
3	3	6	150	gdi	0.3317	0.3496	0.6505	0.6498	0.7431	0.6933	3200	1.0781	0.0000
5	3	6	150	gdi	0.3276	0.3440	0.6547	0.6547	0.7311	0.6908	3200	1.4375	0.0031
2	3	6	150	twoing	0.2902	0.3200	0.6786	0.6791	0.7163	0.6972	3200	0.5938	0.0000
3	3	6	150	twoing	0.2964	0.3164	0.6832	0.6828	0.7138	0.6980	3200	0.8438	0.0052
5	3	6	150	twoing	0.2900	0.3066	0.6918	0.6920	0.7195	0.7055	3200	1.5625	0.0187
2	3	6	150	deviance	0.2837	0.2960	0.7047	0.7024	0.7383	0.7199	3200	0.5781	0.0000
3	3	6	150	deviance	0.2793	0.2972	0.7025	0.7016	0.7384	0.7195	3200	0.8125	0.0000
5	3	6	150	deviance	0.2802	0.2906	0.7077	0.7082	0.7332	0.7205	3200	1.2813	0.0031
2	3	6	200	gdi	0.2952	0.3128	0.6861	0.6859	0.7423	0.7130	3200	0.5938	0.0469
3	3	6	200	gdi	0.2958	0.3244	0.6753	0.6740	0.7457	0.7080	3200	0.9844	0.0000
5	3	6	200	gdi	0.2979	0.3184	0.6815	0.6799	0.7467	0.7116	3200	1.4063	0.0344
2	3	6	200	twoing	0.2668	0.2830	0.7195	0.7164	0.7465	0.7311	3200	0.5156	0.0000
3	3	6	200	twoing	0.2632	0.2828	0.7161	0.7159	0.7509	0.7330	3200	0.9844	0.0052
5	3	6	200	twoing	0.2703	0.2917	0.7097	0.7079	0.7390	0.7231	3200	1.1406	0.0187
2	3	6	200	deviance	0.2587	0.2862	0.7136	0.7124	0.7470	0.7293	3200	0.6406	0.0000
3	3	6	200	deviance	0.2612	0.2832	0.7155	0.7155	0.7404	0.7277	3200	1.0469	0.0313
5	3	6	200	deviance	0.2627	0.2846	0.7161	0.7144	0.7379	0.7260	3200	1.4375	0.0125
2	3	6	400	gdi	0.2026	0.2388	0.7619	0.7606	0.7917	0.7758	3200	0.5781	0.0000
3	3	6	400	gdi	0.1991	0.2406	0.7596	0.7583	0.7860	0.7719	3200	0.9375	0.0000
5	3	6	400	gdi	0.2040	0.2439	0.7568	0.7553	0.7901	0.7723	3200	1.4531	0.0219
2	3	6	400	twoing	0.1832	0.2238	0.7750	0.7750	0.7854	0.7802	3200	0.5938	0.0000
3	3	6	400	twoing	0.1870	0.2243	0.7748	0.7747	0.7864	0.7805	3200	0.6406	0.0052
5	3	6	400	twoing	0.1834	0.2278	0.7715	0.7714	0.7823	0.7768	3200	1.6250	0.0063
2	3	6	400	deviance	0.1702	0.2115	0.7870	0.7875	0.7943	0.7909	3200	0.5625	0.0469
3	3	6	400	deviance	0.1712	0.2135	0.7868	0.7857	0.7947	0.7902	3200	1.1250	0.0313
5	3	6	400	deviance	0.1732	0.2105	0.7901	0.7890	0.7965	0.7927	3200	1.5781	0.0031
2	3	6	800	gdi	0.1200	0.1731	0.8273	0.8267	0.8310	0.8289	3200	0.5000	0.0000
3	3	6	800	gdi	0.1166	0.1753	0.8247	0.8241	0.8328	0.8285	3200	1.2188	0.0781
5	3	6	800	gdi	0.1229	0.1831	0.8166	0.8167	0.8279	0.8222	3200	2.2969	0.0000
2	3	6	800	twoing	0.1017	0.1656	0.8341	0.8340	0.8363	0.8352	3200	0.7500	0.0000
3	3	6	800	twoing	0.1053	0.1753	0.8243	0.8238	0.8284	0.8261	3200	0.8438	0.0000
5	3	6	800	twoing	0.1029	0.1780	0.8213	0.8215	0.8246	0.8231	3200	1.5938	0.0063
2	3	6	800	deviance	0.0918	0.1675	0.8322	0.8316	0.8342	0.8329	3200	0.5938	0.0234
3	3	6	800	deviance	0.0884	0.1559	0.8450	0.8441	0.8460	0.8450	3200	1.0781	0.0000
5	3	6	800	deviance	0.0896	0.1611	0.8386	0.8381	0.8405	0.8393	3200	1.8594	0.0000
2	3	6	1600	gdi	0.0695	0.1476	0.8522	0.8522	0.8527	0.8525	3200	0.6250	0.0078
3	3	6	1600	gdi	0.0677	0.1421	0.8582	0.8577	0.8592	0.8585	3200	1.2031	0.0000
5	3	6	1600	gdi	0.0680	0.1440	0.8557	0.8558	0.8568	0.8563	3200	1.9531	0.0000
2	3	6	1600	twoing	0.0662	0.1574	0.8431	0.8420	0.8425	0.8422	3200	0.5625	0.0000
3	3	6	1600	twoing	0.0691	0.1521	0.8473	0.8472	0.8482	0.8477	3200	0.9063	0.0104
5	3	6	1600	twoing	0.0672	0.1472	0.8526	0.8524	0.8530	0.8527	3200	1.4063	0.0031
2	3	6	1600	deviance	0.0652	0.1525	0.8477	0.8470	0.8474	0.8472	3200	0.6094	0.0078
3	3	6	1600	deviance	0.0636	0.1487	0.8518	0.8509	0.8529	0.8519	3200	1.2656	0.0677
5	3	6	1600	deviance	0.0615	0.1479	0.8521	0.8516	0.8523	0.8520	3200	1.9219	0.0531
2	3	8	25	gdi	0.6297	0.6213	0.3792	0.3755	NaN	NaN	3200	0.3438	0.0000
3	3	8	25	gdi	0.6276	0.6303	0.3690	0.3662	NaN	NaN	3200	0.7500	0.0000
5	3	8	25	gdi	0.6257	0.6297	0.3674	0.3663	NaN	NaN	3200	1.1875	0.0000
2	3	8	25	twoing	0.5187	0.5257	0.4756	0.4735	NaN	NaN	3200	0.4375	0.0000
3	3	8	25	twoing	0.5141	0.5086	0.4931	0.4908	NaN	NaN	3200	0.6094	0.0000
5	3	8	25	twoing	0.5087	0.5115	0.4879	0.4874	NaN	NaN	3200	1.4844	0.0031
2	3	8	25	deviance	0.5277	0.5370	0.4594	0.4610	NaN	NaN	3200	0.4844	0.0000
3	3	8	25	deviance	0.5222	0.5295	0.4671	0.4676	NaN	NaN	3200	0.7344	0.0000
5	3	8	25	deviance	0.5270	0.5299	0.4706	0.4683	NaN	NaN	3200	1.2969	0.0000
2	3	8	100	gdi	0.3722	0.3911	0.6098	0.6079	0.7190	0.6588	3200	0.4375	0.0078
3	3	8	100	gdi	0.3671	0.3719	0.6276	0.6264	0.7402	0.6786	3200	1.0938	0.0052
5	3	8	100	gdi	0.3712	0.3794	0.6196	0.6192	0.7274	0.6688	3200	1.6094	0.0031
2	3	8	100	twoing	0.3452	0.3507	0.6472	0.6478	0.7051	0.6753	3200	0.6250	0.0000
3	3	8	100	twoing	0.3440	0.3489	0.6489	0.6496	0.7091	0.6780	3200	0.6719	0.0052
5	3	8	100	twoing	0.3410	0.3520	0.6481	0.6473	0.7086	0.6766	3200	1.6250	0.0000
2	3	8	100	deviance	0.3292	0.3323	0.6680	0.6661	0.7123	0.6884	3200	0.4219	0.0000
3	3	8	100	deviance	0.3330	0.3515	0.6445	0.6467	0.7015	0.6730	3200	0.6563	0.0000
5	3	8	100	deviance	0.3239	0.3377	0.6627	0.6606	0.7044	0.6818	3200	1.5000	0.0031
2	3	8	150	gdi	0.3220	0.3367	0.6623	0.6619	0.7469	0.7018	3200	0.5781	0.0469
3	3	8	150	gdi	0.3260	0.3490	0.6528	0.6497	0.7359	0.6901	3200	0.9688	0.0000
5	3	8	150	gdi	0.3253	0.3447	0.6561	0.6542	0.7306	0.6903	3200	1.2656	0.0094
2	3	8	150	twoing	0.2972	0.3166	0.6816	0.6827	0.7227	0.7021	3200	0.5781	0.0000
3	3	8	150	twoing	0.2996	0.3184	0.6815	0.6813	0.7325	0.7059	3200	0.9219	0.0104
5	3	8	150	twoing	0.2949	0.3043	0.6951	0.6944	0.7270	0.7103	3200	1.3750	0.0063
2	3	8	150	deviance	0.2706	0.2864	0.7116	0.7115	0.7398	0.7254	3200	0.5625	0.0000
3	3	8	150	deviance	0.2755	0.2966	0.7054	0.7029	0.7327	0.7175	3200	0.7500	0.0052
5	3	8	150	deviance	0.2772	0.2942	0.7050	0.7043	0.7298	0.7168	3200	1.4219	0.0000
2	3	8	200	gdi	0.2889	0.3095	0.6887	0.6889	0.7451	0.7159	3200	0.7344	0.0078
3	3	8	200	gdi	0.2896	0.3058	0.6929	0.6928	0.7546	0.7224	3200	0.9688	0.0000
5	3	8	200	gdi	0.2873	0.3108	0.6897	0.6881	0.7352	0.7109	3200	1.6406	0.0000
2	3	8	200	twoing	0.2652	0.2777	0.7225	0.7213	0.7530	0.7368	3200	0.6250	0.0000
3	3	8	200	twoing	0.2695	0.2822	0.7173	0.7170	0.7487	0.7325	3200	0.5938	0.0000
5	3	8	200	twoing	0.2698	0.2974	0.7001	0.7008	0.7325	0.7163	3200	1.5469	0.0344
2	3	8	200	deviance	0.2593	0.2739	0.7264	0.7252	0.7562	0.7404	3200	0.4688	0.0000
3	3	8	200	deviance	0.2595	0.2809	0.7168	0.7175	0.7459	0.7314	3200	0.7188	0.0000
5	3	8	200	deviance	0.2576	0.2799	0.7186	0.7182	0.7456	0.7316	3200	1.3281	0.0031
2	3	8	400	gdi	0.2019	0.2356	0.7633	0.7635	0.8016	0.7821	3200	0.7969	0.0469
3	3	8	400	gdi	0.1999	0.2351	0.7637	0.7638	0.7961	0.7796	3200	0.9219	0.0052
5	3	8	400	gdi	0.1994	0.2354	0.7651	0.7642	0.7982	0.7808	3200	1.3750	0.0000
2	3	8	400	twoing	0.1819	0.2216	0.7781	0.7776	0.7863	0.7819	3200	0.5938	0.0000
3	3	8	400	twoing	0.1812	0.2220	0.7768	0.7771	0.7859	0.7815	3200	0.9219	0.0000
5	3	8	400	twoing	0.1833	0.2181	0.7828	0.7814	0.7950	0.7882	3200	1.5625	0.0031
2	3	8	400	deviance	0.1630	0.2147	0.7856	0.7851	0.7910	0.7880	3200	0.6875	0.0000
3	3	8	400	deviance	0.1699	0.2076	0.7926	0.7918	0.7994	0.7956	3200	0.9531	0.0000
5	3	8	400	deviance	0.1707	0.2121	0.7886	0.7874	0.7952	0.7913	3200	1.6406	0.0250
2	3	8	800	gdi	0.1075	0.1719	0.8281	0.8274	0.8338	0.8306	3200	0.7656	0.0000
3	3	8	800	gdi	0.1135	0.1781	0.8216	0.8208	0.8325	0.8266	3200	1.0938	0.0260
5	3	8	800	gdi	0.1099	0.1722	0.8276	0.8274	0.8317	0.8295	3200	1.8438	0.0187
2	3	8	800	twoing	0.1009	0.1599	0.8391	0.8394	0.8416	0.8405	3200	0.5469	0.0000
3	3	8	800	twoing	0.1071	0.1657	0.8342	0.8339	0.8360	0.8349	3200	0.8906	0.0104
5	3	8	800	twoing	0.1034	0.1660	0.8343	0.8335	0.8356	0.8346	3200	1.4375	0.0000
2	3	8	800	deviance	0.0888	0.1571	0.8413	0.8420	0.8423	0.8422	3200	0.6875	0.0469
3	3	8	800	deviance	0.0931	0.1522	0.8470	0.8466	0.8481	0.8474	3200	0.9531	0.0052
5	3	8	800	deviance	0.0917	0.1584	0.8419	0.8412	0.8435	0.8423	3200	1.5000	0.0031
2	3	8	1600	gdi	0.0755	0.1515	0.8472	0.8477	0.8485	0.8481	3200	0.5313	0.0078
3	3	8	1600	gdi	0.0758	0.1521	0.8482	0.8476	0.8481	0.8478	3200	0.8750	0.0052
5	3	8	1600	gdi	0.0772	0.1565	0.8439	0.8433	0.8449	0.8441	3200	1.6094	0.0031
2	3	8	1600	twoing	0.0794	0.1494	0.8509	0.8502	0.8519	0.8511	3200	0.5938	0.0000
3	3	8	1600	twoing	0.0810	0.1556	0.8441	0.8440	0.8453	0.8447	3200	1.0000	0.0104
5	3	8	1600	twoing	0.0792	0.1538	0.8454	0.8457	0.8469	0.8463	3200	1.7813	0.0344
2	3	8	1600	deviance	0.0724	0.1520	0.8477	0.8476	0.8483	0.8480	3200	0.8125	0.0000
3	3	8	1600	deviance	0.0727	0.1536	0.8457	0.8461	0.8461	0.8461	3200	0.9688	0.0052
5	3	8	1600	deviance	0.0719	0.1533	0.8463	0.8460	0.8469	0.8464	3200	1.5000	0.0375
2	3	10	25	gdi	0.6249	0.6295	0.3672	0.3660	NaN	NaN	3200	0.7500	0.0000
3	3	10	25	gdi	0.6283	0.6288	0.3744	0.3682	NaN	NaN	3200	0.6875	0.0000
5	3	10	25	gdi	0.6259	0.6287	0.3728	0.3682	NaN	NaN	3200	1.5156	0.0187
2	3	10	25	twoing	0.5152	0.5238	0.4733	0.4755	NaN	NaN	3200	0.6563	0.0000
3	3	10	25	twoing	0.5087	0.5159	0.4806	0.4829	NaN	NaN	3200	0.7969	0.0052
5	3	10	25	twoing	0.5110	0.5135	0.4874	0.4863	NaN	NaN	3200	1.3594	0.0000
2	3	10	25	deviance	0.5227	0.5251	0.4741	0.4727	NaN	NaN	3200	0.5781	0.0000
3	3	10	25	deviance	0.5196	0.5280	0.4670	0.4688	NaN	NaN	3200	0.8281	0.0573
5	3	10	25	deviance	0.5242	0.5253	0.4742	0.4725	NaN	NaN	3200	1.3906	0.0000
2	3	10	100	gdi	0.3730	0.3770	0.6216	0.6205	0.7229	0.6678	3200	0.6563	0.0078
3	3	10	100	gdi	0.3779	0.3911	0.6096	0.6069	NaN	NaN	3200	0.9688	0.0000
5	3	10	100	gdi	0.3664	0.3758	0.6236	0.6222	0.7318	0.6725	3200	1.3906	0.0000
2	3	10	100	twoing	0.3425	0.3461	0.6530	0.6529	0.7009	0.6760	3200	0.6563	0.0469
3	3	10	100	twoing	0.3477	0.3632	0.6371	0.6355	0.7153	0.6730	3200	0.9688	0.0729
5	3	10	100	twoing	0.3411	0.3508	0.6489	0.6484	0.7112	0.6783	3200	1.4844	0.0000
2	3	10	100	deviance	0.3226	0.3272	0.6700	0.6700	0.7211	0.6945	3200	0.5000	0.0000
3	3	10	100	deviance	0.3272	0.3385	0.6585	0.6597	0.7032	0.6807	3200	1.0156	0.0052
5	3	10	100	deviance	0.3272	0.3389	0.6605	0.6594	0.7038	0.6809	3200	1.4844	0.0344
2	3	10	150	gdi	0.3294	0.3317	0.6647	0.6661	0.7454	0.7035	3200	0.7969	0.0000
3	3	10	150	gdi	0.3295	0.3408	0.6599	0.6577	0.7341	0.6938	3200	0.8750	0.0000
5	3	10	150	gdi	0.3250	0.3387	0.6621	0.6602	0.7477	0.7012	3200	1.2656	0.0031
2	3	10	150	twoing	0.2895	0.3064	0.6952	0.6929	0.7228	0.7075	3200	0.4844	0.0000
3	3	10	150	twoing	0.2935	0.3054	0.6948	0.6942	0.7342	0.7136	3200	0.8906	0.0052
5	3	10	150	twoing	0.2917	0.3068	0.6918	0.6918	0.7261	0.7085	3200	1.5313	0.0031
2	3	10	150	deviance	0.2767	0.2923	0.7078	0.7069	0.7358	0.7210	3200	0.4531	0.0000
3	3	10	150	deviance	0.2786	0.2998	0.7003	0.6989	0.7352	0.7166	3200	0.8438	0.0313
5	3	10	150	deviance	0.2785	0.2975	0.7017	0.7013	0.7339	0.7172	3200	1.2344	0.0063
2	3	10	200	gdi	0.2874	0.3036	0.6955	0.6951	0.7580	0.7252	3200	0.6250	0.0000
3	3	10	200	gdi	0.2844	0.3024	0.6964	0.6956	0.7502	0.7219	3200	0.7813	0.0052
5	3	10	200	gdi	0.2830	0.3079	0.6926	0.6912	0.7477	0.7184	3200	1.7813	0.0187
2	3	10	200	twoing	0.2666	0.2852	0.7170	0.7142	0.7463	0.7299	3200	0.9219	0.0000
3	3	10	200	twoing	0.2662	0.2837	0.7181	0.7158	0.7487	0.7319	3200	0.9844	0.0000
5	3	10	200	twoing	0.2709	0.2910	0.7094	0.7084	0.7449	0.7262	3200	1.5156	0.0187
2	3	10	200	deviance	0.2589	0.2818	0.7178	0.7169	0.7468	0.7315	3200	0.5469	0.0313
3	3	10	200	deviance	0.2594	0.2919	0.7087	0.7072	0.7321	0.7194	3200	0.8750	0.0052
5	3	10	200	deviance	0.2582	0.2726	0.7271	0.7261	0.7541	0.7398	3200	1.4844	0.0000
2	3	10	400	gdi	0.1973	0.2477	0.7542	0.7520	0.7841	0.7677	3200	0.4375	0.0000
3	3	10	400	gdi	0.1982	0.2371	0.7625	0.7619	0.7916	0.7765	3200	0.9688	0.0052
5	3	10	400	gdi	0.2026	0.2319	0.7691	0.7679	0.7998	0.7835	3200	1.6719	0.0000
2	3	10	400	twoing	0.1821	0.2246	0.7753	0.7752	0.7846	0.7799	3200	0.4688	0.0078
3	3	10	400	twoing	0.1803	0.2174	0.7841	0.7819	0.7935	0.7877	3200	0.7656	0.0052
5	3	10	400	twoing	0.1851	0.2274	0.7723	0.7716	0.7841	0.7778	3200	1.4375	0.0187
2	3	10	400	deviance	0.1651	0.2050	0.7961	0.7946	0.8017	0.7981	3200	0.4375	0.0000
3	3	10	400	deviance	0.1659	0.2109	0.7891	0.7886	0.7957	0.7921	3200	0.9688	0.0000
5	3	10	400	deviance	0.1689	0.2113	0.7888	0.7879	0.7947	0.7913	3200	1.3750	0.0031
2	3	10	800	gdi	0.1027	0.1709	0.8294	0.8289	0.8322	0.8305	3200	0.6719	0.0000
3	3	10	800	gdi	0.1054	0.1638	0.8367	0.8359	0.8391	0.8375	3200	1.0625	0.0000
5	3	10	800	gdi	0.1066	0.1717	0.8275	0.8274	0.8308	0.8291	3200	1.5313	0.0156
2	3	10	800	twoing	0.0991	0.1698	0.8306	0.8301	0.8325	0.8313	3200	0.6094	0.0000
3	3	10	800	twoing	0.1014	0.1692	0.8305	0.8302	0.8322	0.8312	3200	0.9844	0.0000
5	3	10	800	twoing	0.0995	0.1677	0.8323	0.8320	0.8340	0.8330	3200	1.3906	0.0219
2	3	10	800	deviance	0.0896	0.1542	0.8438	0.8447	0.8453	0.8450	3200	0.7188	0.0000
3	3	10	800	deviance	0.0903	0.1543	0.8465	0.8455	0.8462	0.8459	3200	0.8125	0.0000
5	3	10	800	deviance	0.0882	0.1597	0.8393	0.8395	0.8415	0.8405	3200	1.7500	0.0000
2	3	10	1600	gdi	0.0863	0.1582	0.8422	0.8414	0.8428	0.8421	3200	0.7500	0.0078
3	3	10	1600	gdi	0.0868	0.1619	0.8390	0.8379	0.8393	0.8386	3200	0.7969	0.0000
5	3	10	1600	gdi	0.0877	0.1584	0.8409	0.8408	0.8426	0.8417	3200	1.4688	0.0125
2	3	10	1600	twoing	0.0884	0.1619	0.8383	0.8376	0.8376	0.8376	3200	0.6563	0.0000
3	3	10	1600	twoing	0.0896	0.1594	0.8408	0.8402	0.8416	0.8409	3200	1.3125	0.0000
5	3	10	1600	twoing	0.0900	0.1685	0.8324	0.8313	0.8323	0.8318	3200	1.6719	0.0000
2	3	10	1600	deviance	0.0810	0.1553	0.8447	0.8443	0.8459	0.8451	3200	0.6250	0.0000
3	3	10	1600	deviance	0.0834	0.1584	0.8417	0.8411	0.8432	0.8422	3200	1.5469	0.0000
5	3	10	1600	deviance	0.0825	0.1558	0.8436	0.8435	0.8454	0.8445	3200	1.6563	0.0000
